,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
51,https://res.cloudinary.com/tf-lab/image/upload/restaurant/af1b842a-1244-47ba-b4e8-c427cb048f23/ae3755ae-9093-40fa-bef5-34fb7191f645.jpg,Seven Park Place by William Drabble,French,"7-8 Park Place,SW1A 1LS,London",125,9.5,177.0,https://www.thefork.com/restaurant/seven-park-place-by-william-drabble-r604189,MICHELIN Special £120,YUMS x2,MICHELIN,French,Accepting my yums,,,,,William Drabble,GBP,,True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",442073161621.0,Fine Dining,,London,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
52,https://res.cloudinary.com/tf-lab/image/upload/restaurant/2b83e1be-cb95-4660-9336-34489e1d45f5/c4874169-bdcc-4488-b8a7-da64574c9379.jpg,To Restaurant,French,"34 Rue Beaurepaire,75010,Paris",45,9.7,4488.0,https://www.thefork.com/restaurant/to-restaurant-r650337,Instant MICHELIN €112,YUMS x2,MICHELIN,INSIDER,French,,,,,Masahiro MORIYA,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",,Bistronomic,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
53,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8b9bdbb7-4c86-41b2-a2d4-36cad17a1854/be284568-6f18-4af1-83a6-5e5bd0479893.jpg,The Silver Birch,British,"142 Chiswick High Road,W4 1PU,London",81,9.4,70.0,https://www.thefork.com/restaurant/the-silver-birch-r723686,MICHELIN Special £81,YUMS x2,MICHELIN,British,,,,,,Nathan Cornwell,GBP,"The Silver Birch is an independent, neighbourhood restaurant on Chiswick High Road, with chef Nathan Cornwell serving seasonally driven British food with a twist. ",False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 18:00 - 21:00
Wednesday 12:00 - 14:30, 18:00 - 21:00
Thursday 12:00 - 14:30, 18:00 - 21:00
Friday 12:00 - 14:30, 18:00 - 21:00
Saturday 12:00 - 14:30, 18:00 - 21:00
Sunday -
",,After work,,London,0,nan,"{'Monday': '-', 'Tuesday': '18:00 - 21:00', 'Wednesday': '12:00 - 14:30, 18:00 - 21:00', 'Thursday': '12:00 - 14:30, 18:00 - 21:00', 'Friday': '12:00 - 14:30, 18:00 - 21:00', 'Saturday': '12:00 - 14:30, 18:00 - 21:00', 'Sunday': '-', 'y': ''}"
54,https://res.cloudinary.com/tf-lab/image/upload/restaurant/38a0b39c-57c8-466a-be66-8abf6954586d/e8ec8cdd-575c-4b09-84c2-6ba2daf05142.jpg,Le Puits du Trésor,French,"21 Route des 4 Châteaux,11600,Lastours",61,9.6,260.0,https://www.thefork.com/restaurant/le-puits-du-tresor-r529,Instant MICHELIN €69,YUMS x2,MICHELIN,INSIDER,French,,,,,Jean-Marc Boyer,EUR,,False,True,53.400002,-2.983333,25.0,"Monday 12:00 - 14:00, 20:00 - 21:00
Tuesday 12:00 - 14:00, 20:00 - 21:00
Wednesday 12:00 - 14:00, 20:00 - 21:00
Thursday 12:00 - 14:00, 20:00 - 21:00
Friday 12:00 - 14:00, 20:00 - 21:00
Saturday 12:00 - 14:00, 20:00 - 21:00
Sunday 12:00 - 14:00, 20:00 - 21:00
",33630686038.0,Fine Dining,,Lastours,0,nan,"{'Monday': '12:00 - 14:00, 20:00 - 21:00', 'Tuesday': '12:00 - 14:00, 20:00 - 21:00', 'Wednesday': '12:00 - 14:00, 20:00 - 21:00', 'Thursday': '12:00 - 14:00, 20:00 - 21:00', 'Friday': '12:00 - 14:00, 20:00 - 21:00', 'Saturday': '12:00 - 14:00, 20:00 - 21:00', 'Sunday': '12:00 - 14:00, 20:00 - 21:00', 'y': ''}"
55,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8a5457ee-43c7-42ed-8b86-c7eb8dfbc7bc/3e034bc9-a51b-4619-b7ba-8a0ca9eb753d.jpg,La Bastide,French,"84480,84480,Bonnieux",150,9.3,104.0,https://www.thefork.com/restaurant/la-bastide-r5052,Instant MICHELIN €120,YUMS x2,MICHELIN,INSIDER,PAY,Gift cards,French,,,Chef Noël Bérard,EUR,"Le secret du restaurant Edouard Loubet n'est pas que dans une cuisine gastronomique fruit de la créativité d'un jeune chef. Il réside aussi dans un cadre exceptionnel : une bastide provençale plantée au milieu des champs de lavande qui appelle au calme et à l'élégance.

Dans les cuisines, Edouard Loubet compose des plats au rythme des saisons. Ce chef d'orchestre crée des mélodies provençales avec des accords de saveurs et de couleurs. Sarriette, arquebuse, lavande et sauge chantent à l'unisson dans les assiettes.

Découvrez ces chefs d'œuvre de la gastronomie française.",False,True,53.400002,-2.983333,180.0,"Monday -
Tuesday 19:00 - 21:00
Wednesday 19:00 - 21:00
Thursday 19:00 - 21:00
Friday 12:00 - 13:00, 19:00 - 21:00
Saturday 12:00 - 13:00, 19:00 - 21:00
Sunday -
",33407588978.0,Birthday,,Bonnieux,0,nan,"{'Monday': '-', 'Tuesday': '19:00 - 21:00', 'Wednesday': '19:00 - 21:00', 'Thursday': '19:00 - 21:00', 'Friday': '12:00 - 13:00, 19:00 - 21:00', 'Saturday': '12:00 - 13:00, 19:00 - 21:00', 'Sunday': '-', 'y': ''}"
56,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b3f3e6f0-6c56-4de1-9759-ea83731297c5/6d8e1f81-04d9-42f1-aba9-0dff0c8d51c8.jpg,Audrey's,Spanish,"Av. Juan Carlos I, 48,03710,Calpe",90,9.4,198.0,https://www.thefork.com/restaurant/audrey-s-r375595,MICHELIN Special €95,YUMS x2,MICHELIN,INSIDER,Spanish,Welcome,,,,Rafa Soler,EUR,,False,True,53.400002,-2.983333,26.0,"Monday -
Tuesday -
Wednesday 20:30 - 22:30
Thursday 13:30 - 14:45, 20:30 - 22:30
Friday 13:30 - 14:45, 20:30 - 22:30
Saturday 13:30 - 14:45, 20:30 - 22:30
Sunday 13:30 - 14:45, 20:30 - 22:30
",34608667637.0,Cosy,,Calpe,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '20:30 - 22:30', 'Thursday': '13:30 - 14:45, 20:30 - 22:30', 'Friday': '13:30 - 14:45, 20:30 - 22:30', 'Saturday': '13:30 - 14:45, 20:30 - 22:30', 'Sunday': '13:30 - 14:45, 20:30 - 22:30', 'y': ''}"
57,https://res.cloudinary.com/tf-lab/image/upload/restaurant/6976748c-14a7-4ef5-98b9-678bcc74bc35/1fb828a4-f581-47f2-ad53-69ae0484506a.jpg,"Moments - Mandarin Oriental, Barcelona",Catalan,"Passeig de Gràcia, 38,08007,Barcelona",190,9.2,366.0,https://www.thefork.com/restaurant/moments-mandarin-oriental-barcelona-r24834, Menú reducido 175€ / Menú completo €215,YUMS x2,MICHELIN,INSIDER,Catalan,Welcome,,,,Raül Balam,EUR,,False,True,53.400002,-2.983333,37.0,"Monday -
Tuesday 20:00 - 21:30
Wednesday 20:00 - 21:30
Thursday 20:00 - 21:30
Friday 20:00 - 21:30
Saturday 13:00 - 14:00, 20:00 - 21:30
Sunday -
",34931518781.0,Birthday,,Barcelona,0,nan,"{'Monday': '-', 'Tuesday': '20:00 - 21:30', 'Wednesday': '20:00 - 21:30', 'Thursday': '20:00 - 21:30', 'Friday': '20:00 - 21:30', 'Saturday': '13:00 - 14:00, 20:00 - 21:30', 'Sunday': '-', 'y': ''}"
58,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e316654c-3282-44b3-9fcb-f2bca71bffd0/09d75591-7169-460e-b148-28089d93984f.jpg,Magenta,Fusion,"23 Euston Road,NW1 2SD,London",56,9.3,140.0,https://www.thefork.com/restaurant/magenta-r744850,MICHELIN Special - Chefs Set Menu £65,YUMS x2,MICHELIN,Fusion,Accepting my yums,,,,,Manuele Bazzoni,GBP,"This restaurant is located within a former bank and its faux-industrial interior celebrates the history of the area, with an evocative design featuring hundreds of brightly coloured butterflies. The understated, modern Italian dishes take their influences from Northern Italy.",True,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 15:00, 17:30 - 21:30
Wednesday 12:00 - 15:00, 17:30 - 21:30
Thursday 12:00 - 15:00, 17:30 - 21:30
Friday 12:00 - 15:00, 17:30 - 21:30
Saturday 12:00 - 15:00, 17:30 - 21:30
Sunday -
",442031460222.0,Central location,,London,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 15:00, 17:30 - 21:30', 'Wednesday': '12:00 - 15:00, 17:30 - 21:30', 'Thursday': '12:00 - 15:00, 17:30 - 21:30', 'Friday': '12:00 - 15:00, 17:30 - 21:30', 'Saturday': '12:00 - 15:00, 17:30 - 21:30', 'Sunday': '-', 'y': ''}"
59,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8d1740bd-fb88-40a3-b4c8-9c5df4e38a5f/c03c556b-32bc-4553-882b-bd56080da13f.jpg,Gaucho - Charlotte Street,Steakhouse,"60A Charlotte Street,W1T 2NU,London",25,9.1,106.0,https://www.thefork.com/restaurant/gaucho-charlotte-street-r602985,TheFork Summer - Exclusive Menu £45,YUMS x2,Steakhouse,Accepting my yums,,,,,,,GBP,,True,True,53.400002,-2.983333,60.0,"Monday 12:00 - 23:00
Tuesday 12:00 - 23:00
Wednesday 12:00 - 23:00
Thursday 12:00 - 23:00
Friday 11:30 - 23:00
Saturday 11:30 - 23:00
Sunday -
",,Contemporary cuisine,,London,0,nan,"{'Monday': '12:00 - 23:00', 'Tuesday': '12:00 - 23:00', 'Wednesday': '12:00 - 23:00', 'Thursday': '12:00 - 23:00', 'Friday': '11:30 - 23:00', 'Saturday': '11:30 - 23:00', 'Sunday': '-', 'y': ''}"
60,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d528903c-6283-4552-94e3-eb623208c3aa/4fb52a31-5322-4454-b301-d5ad80e5f216.jpg,Maricel,Mediterranean,"Passeig de la Ribera, 6, Sitges, Spain,08870,Sitges",60,9.0,612.0,https://www.thefork.com/restaurant/maricel-r46537,MICHELIN Special €88,YUMS x2,MICHELIN,INSIDER,Mediterranean,Welcome,,,,Louis-philippe Capo,EUR,,False,True,53.400002,-2.983333,100.0,"Monday 13:15 - 16:00, 20:30 - 22:30
Tuesday 13:15 - 16:00, 20:30 - 22:30
Wednesday 13:15 - 16:00, 20:30 - 22:30
Thursday 13:15 - 16:00, 20:30 - 22:30
Friday 13:15 - 16:00, 20:30 - 22:30
Saturday 13:15 - 16:00, 20:30 - 22:30
Sunday 13:15 - 16:00, 20:30 - 22:30
",34938942054.0,Cosy,,Sitges,0,nan,"{'Monday': '13:15 - 16:00, 20:30 - 22:30', 'Tuesday': '13:15 - 16:00, 20:30 - 22:30', 'Wednesday': '13:15 - 16:00, 20:30 - 22:30', 'Thursday': '13:15 - 16:00, 20:30 - 22:30', 'Friday': '13:15 - 16:00, 20:30 - 22:30', 'Saturday': '13:15 - 16:00, 20:30 - 22:30', 'Sunday': '13:15 - 16:00, 20:30 - 22:30', 'y': ''}"
61,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c4f8501d-7b35-42ba-9a8e-4a16d4a11470/b97dec7e-99f4-4828-a251-79f4d3777f43.jpg,NE/SO,French,"3 Rue Papillon,75009,Paris",110,9.6,257.0,https://www.thefork.com/restaurant/ne-so-r384623,Instant MICHELIN €120,YUMS x2,MICHELIN,INSIDER,French,,,,,Guillaume Sanchez,EUR,,False,True,53.400002,-2.983333,6.0,"Monday 19:00 - 21:00
Tuesday 19:00 - 21:00
Wednesday 19:00 - 21:00
Thursday 19:00 - 21:00
Friday 19:00 - 21:00
Saturday -
Sunday -
",,Author,,Paris,0,nan,"{'Monday': '19:00 - 21:00', 'Tuesday': '19:00 - 21:00', 'Wednesday': '19:00 - 21:00', 'Thursday': '19:00 - 21:00', 'Friday': '19:00 - 21:00', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
62,https://res.cloudinary.com/tf-lab/image/upload/restaurant/ba2712e1-3de9-4c6d-923e-321235f02e00/b0894e3f-d011-4534-a062-af61db1e1f25.jpg,Passionné,French,"17 Rue Bergère,75009,Paris",55,9.8,2583.0,https://www.thefork.com/restaurant/passionne-r732903,Instant MICHELIN €131,YUMS x2,MICHELIN,INSIDER,French,,,,,Satoshi HORIUCHI,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 14:00, 19:00 - 21:30
Wednesday 12:00 - 14:00, 19:00 - 21:30
Thursday 12:00 - 14:00, 19:00 - 21:30
Friday 12:00 - 14:00, 19:00 - 21:30
Saturday 12:00 - 14:00, 19:00 - 21:30
Sunday 12:00 - 14:00, 19:00 - 21:30
",,Fine Dining,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:00 - 21:30', 'Wednesday': '12:00 - 14:00, 19:00 - 21:30', 'Thursday': '12:00 - 14:00, 19:00 - 21:30', 'Friday': '12:00 - 14:00, 19:00 - 21:30', 'Saturday': '12:00 - 14:00, 19:00 - 21:30', 'Sunday': '12:00 - 14:00, 19:00 - 21:30', 'y': ''}"
63,https://res.cloudinary.com/tf-lab/image/upload/restaurant/350f99a4-f0ce-4fbf-b128-cafb52eb0807/d5448854-4f36-4231-9761-004902868f48.jpg,Hidmona Genève,Eritrean,"Rue du Prieuré,1202,Geneva",35,9.2,432.0,https://www.thefork.com/restaurant/hidmona-geneve-r582467,50% off the 'a la carte' menu,YUMS x2,Eritrean,,,,,,,,CHF,,False,True,53.400002,-2.983333,60.0,"Monday 12:00 - 14:30, 19:00 - 22:30
Tuesday 12:00 - 14:30, 19:00 - 22:30
Wednesday 12:00 - 14:30, 19:00 - 22:30
Thursday 12:00 - 14:30, 19:00 - 22:30
Friday 12:00 - 14:30, 19:00 - 22:30
Saturday 19:00 - 22:30
Sunday -
",41788794183.0,Seminar,,Geneva,0,nan,"{'Monday': '12:00 - 14:30, 19:00 - 22:30', 'Tuesday': '12:00 - 14:30, 19:00 - 22:30', 'Wednesday': '12:00 - 14:30, 19:00 - 22:30', 'Thursday': '12:00 - 14:30, 19:00 - 22:30', 'Friday': '12:00 - 14:30, 19:00 - 22:30', 'Saturday': '19:00 - 22:30', 'Sunday': '-', 'y': ''}"
64,https://res.cloudinary.com/tf-lab/image/upload/restaurant/9287996c-beb6-4e94-80aa-c23aef704218/cc6b8c9f-59d9-4ff9-aa37-1b637b6216c4.jpg,Galvin La Chapelle,French,"35 Spital Square,E1 6DY,London",85,9.1,392.0,https://www.thefork.com/restaurant/galvin-la-chapelle-r632801,MICHELIN Special £110,YUMS x2,MICHELIN,French,,,,,,Arturo Granato,GBP,,False,True,53.400002,-2.983333,60.0,"Monday 18:00 - 21:00
Tuesday 12:00 - 14:00, 18:00 - 21:15
Wednesday 12:00 - 14:00, 18:00 - 21:15
Thursday 12:00 - 14:15, 18:00 - 21:15
Friday 12:00 - 14:15, 18:00 - 21:30
Saturday 12:00 - 14:15, 18:00 - 21:30
Sunday 11:45 - 14:30, 18:00 - 21:00
",,Fine Dining,,London,0,nan,"{'Monday': '18:00 - 21:00', 'Tuesday': '12:00 - 14:00, 18:00 - 21:15', 'Wednesday': '12:00 - 14:00, 18:00 - 21:15', 'Thursday': '12:00 - 14:15, 18:00 - 21:15', 'Friday': '12:00 - 14:15, 18:00 - 21:30', 'Saturday': '12:00 - 14:15, 18:00 - 21:30', 'Sunday': '11:45 - 14:30, 18:00 - 21:00', 'y': ''}"
65,https://res.cloudinary.com/tf-lab/image/upload/restaurant/20cde32e-d00f-4982-92b1-97af50a97c15/7dcbec5b-1105-4122-9a68-7824831897ba.jpg,L'Accolade,French,"18 Rue Porte au Berger,14000,Caen",78,9.1,1275.0,https://www.thefork.com/restaurant/l-accolade-r75052,Instant MICHELIN €75,YUMS x2,MICHELIN,INSIDER,French,,,,,Pierre Lefebvre,EUR,Lu,False,True,53.400002,-2.983333,10.0,"Monday -
Tuesday 12:00 - 13:00, 19:30 - 21:30
Wednesday 19:30 - 21:30
Thursday 12:00 - 13:00, 19:30 - 21:30
Friday 12:00 - 13:00, 19:30 - 21:30
Saturday 19:30 - 21:30
Sunday -
",33231803044.0,Bistronomic,,Caen,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 13:00, 19:30 - 21:30', 'Wednesday': '19:30 - 21:30', 'Thursday': '12:00 - 13:00, 19:30 - 21:30', 'Friday': '12:00 - 13:00, 19:30 - 21:30', 'Saturday': '19:30 - 21:30', 'Sunday': '-', 'y': ''}"
66,https://res.cloudinary.com/tf-lab/image/upload/restaurant/43747190-bf86-42d5-8fad-c5bf5ab2604d/ab5543e5-6186-48ab-b6ea-e0ed1870a320.jpg,La Salita de Begoña Rodrigo,Mediterranean,"Carrer de Pere III el Gran, 11,46005,Valencia",120,9.8,104.0,https://www.thefork.com/restaurant/la-salita-de-begona-rodrigo-r750176,Menú Sangoreneta €148.7,MICHELIN,PAY,Gift cards,Mediterranean,Welcome,,,,Begoña Rodrigo,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 13:00 - 17:00, 20:00 - 23:00
Tuesday 13:00 - 17:00, 20:00 - 23:00
Wednesday 20:00 - 23:00
Thursday 13:00 - 17:00, 20:00 - 23:00
Friday 13:00 - 17:00, 20:00 - 23:00
Saturday 13:00 - 17:00, 20:00 - 23:00
Sunday -
",,Author,,Valencia,0,nan,"{'Monday': '13:00 - 17:00, 20:00 - 23:00', 'Tuesday': '13:00 - 17:00, 20:00 - 23:00', 'Wednesday': '20:00 - 23:00', 'Thursday': '13:00 - 17:00, 20:00 - 23:00', 'Friday': '13:00 - 17:00, 20:00 - 23:00', 'Saturday': '13:00 - 17:00, 20:00 - 23:00', 'Sunday': '-', 'y': ''}"
67,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e998bc40-d8f9-4159-8d8d-af4e5ab91617/4a66f9f4-0d3b-4eb0-bf82-598bf29a66e9.jpg,AUBERGE LE RELAIS,French,"2, rue de Paris,02850,Reuilly-Sauvigny",94,9.6,259.0,https://www.thefork.com/restaurant/auberge-le-relais-r2842,50% off the 'a la carte' menu,YUMS x2,INSIDER,PAY,Gift cards,French,Accepting my yums,,,BREARD CHRISTOPHE,EUR,,True,True,53.400002,-2.983333,25.0,"Monday 12:00 - 14:00, 19:00 - 21:00
Tuesday 12:00 - 14:00, 19:00 - 21:00
Wednesday 12:00 - 14:00, 19:00 - 21:00
Thursday 12:00 - 14:00, 19:00 - 21:00
Friday 12:00 - 14:00, 19:00 - 21:00
Saturday 12:00 - 14:00, 19:00 - 21:00
Sunday 12:00 - 14:00, 19:00 - 21:00
",33323703536.0,Garden,,Reuilly-Sauvigny,0,nan,"{'Monday': '12:00 - 14:00, 19:00 - 21:00', 'Tuesday': '12:00 - 14:00, 19:00 - 21:00', 'Wednesday': '12:00 - 14:00, 19:00 - 21:00', 'Thursday': '12:00 - 14:00, 19:00 - 21:00', 'Friday': '12:00 - 14:00, 19:00 - 21:00', 'Saturday': '12:00 - 14:00, 19:00 - 21:00', 'Sunday': '12:00 - 14:00, 19:00 - 21:00', 'y': ''}"
68,https://res.cloudinary.com/tf-lab/image/upload/restaurant/22022bd0-aaa8-457d-b7fd-b98a10a32b53/becb57e3-d275-4519-9af1-3b04e537c157.jpg,Atypical Gourmet Restaurant - Solo menù degustazione,Italian,"Via Teatro, 22-24,10072,Caselle Torinese",35,9.8,2614.0,https://www.thefork.com/restaurant/atypical-gourmet-restaurant-solo-menu-degustazione-r51929,50% off food,YUMS x2,INSIDER,PAY,Gift cards,Italian,Accepting my yums,,,Executive Chef - Manuela Devietti Goggia,EUR,,True,True,53.400002,-2.983333,4.0,"Monday 17:30 - 22:00
Tuesday 17:30 - 22:00
Wednesday 17:30 - 22:00
Thursday 17:30 - 22:00
Friday 17:30 - 22:00
Saturday 17:30 - 22:00
Sunday 11:00 - 14:00, 17:30 - 22:00
",393703330857.0,Bistro,,Caselle Torinese,0,nan,"{'Monday': '17:30 - 22:00', 'Tuesday': '17:30 - 22:00', 'Wednesday': '17:30 - 22:00', 'Thursday': '17:30 - 22:00', 'Friday': '17:30 - 22:00', 'Saturday': '17:30 - 22:00', 'Sunday': '11:00 - 14:00, 17:30 - 22:00', 'y': ''}"
69,https://res.cloudinary.com/tf-lab/image/upload/restaurant/a528441d-bff7-424f-9c24-2b57e9f383ca/7b2caaa4-8b42-4e5b-b116-3b769aa65a9e.jpg,NICE Gastrobar - Rive Gauch,Mediterranean,"Bd Helvétique 33,1207,Genève",70,9.3,238.0,https://www.thefork.com/restaurant/nice-gastrobar-rive-gauch-r753744,30% off the 'a la carte' menu,YUMS x2,Mediterranean,,,,,,,,CHF,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 11:30 - 14:30, 18:30 - 22:00
Wednesday 11:30 - 14:30, 18:30 - 22:00
Thursday 11:30 - 14:30, 18:30 - 22:00
Friday 11:30 - 14:30, 18:30 - 23:00
Saturday 11:30 - 14:30, 18:30 - 23:00
Sunday -
",,Contemporary cuisine,,Genève,0,nan,"{'Monday': '-', 'Tuesday': '11:30 - 14:30, 18:30 - 22:00', 'Wednesday': '11:30 - 14:30, 18:30 - 22:00', 'Thursday': '11:30 - 14:30, 18:30 - 22:00', 'Friday': '11:30 - 14:30, 18:30 - 23:00', 'Saturday': '11:30 - 14:30, 18:30 - 23:00', 'Sunday': '-', 'y': ''}"
70,https://res.cloudinary.com/tf-lab/image/upload/restaurant/41fd5ea7-ae4c-4abd-90e4-12e076988079/d7e0abaa-f9a8-4e22-a573-5d6014691533.png,Vip Restaurant,Meat Cuisine,"Via Luigi Granelli, 55,20099,Sesto San Giovanni",50,9.2,156.0,https://www.thefork.com/restaurant/vip-restaurant-r803550,50% off food,YUMS x2,PAY,Gift cards,Meat Cuisine,Accepting my yums,,,,Simone Spiga,EUR,,True,True,53.400002,-2.983333,,"Monday -
Tuesday 12:30 - 14:30, 19:00 - 02:00
Wednesday 12:30 - 14:30, 19:00 - 02:00
Thursday 12:30 - 14:30, 19:00 - 02:00
Friday 12:30 - 14:30, 19:00 - 02:00
Saturday 19:00 - 02:00
Sunday 12:30 - 14:30, 19:00 - 02:00
",393806411105.0,Fine Dining,,Sesto San Giovanni,0,nan,"{'Monday': '-', 'Tuesday': '12:30 - 14:30, 19:00 - 02:00', 'Wednesday': '12:30 - 14:30, 19:00 - 02:00', 'Thursday': '12:30 - 14:30, 19:00 - 02:00', 'Friday': '12:30 - 14:30, 19:00 - 02:00', 'Saturday': '19:00 - 02:00', 'Sunday': '12:30 - 14:30, 19:00 - 02:00', 'y': ''}"
71,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3b87e860-5bf4-403f-90f1-58a0b150ffda/e75b310d-cdd3-4cdd-89c6-4a6baadba9b5.jpg,Le Chiberta * avec Guy Savoy,French,"3 rue Arsène Houssaye,75008,Paris",130,9.2,2239.0,https://www.thefork.com/restaurant/le-chiberta-avec-guy-savoy-r2828,Instant MICHELIN €120,YUMS x2,MICHELIN,INSIDER,French,,,,,Irwin Durand,EUR,,False,True,53.400002,-2.983333,8.0,"Monday 12:00 - 14:30, 19:30 - 22:30
Tuesday 12:00 - 14:30, 19:30 - 22:30
Wednesday 12:00 - 14:30, 19:30 - 22:30
Thursday 12:00 - 14:30, 19:30 - 22:30
Friday 12:00 - 14:30, 19:30 - 23:00
Saturday 19:00 - 23:00
Sunday -
",,Bachelor party,,Paris,0,nan,"{'Monday': '12:00 - 14:30, 19:30 - 22:30', 'Tuesday': '12:00 - 14:30, 19:30 - 22:30', 'Wednesday': '12:00 - 14:30, 19:30 - 22:30', 'Thursday': '12:00 - 14:30, 19:30 - 22:30', 'Friday': '12:00 - 14:30, 19:30 - 23:00', 'Saturday': '19:00 - 23:00', 'Sunday': '-', 'y': ''}"
72,https://res.cloudinary.com/tf-lab/image/upload/restaurant/50190c02-f6a0-45c7-9272-273f19f534d2/673b4c4c-1a68-49f5-967c-217ef2fc1460.jpg,Ge'ez restaurant,Eritrean,"Av. Victor-Ruffy 39,1012,Lausanne",30,9.3,153.0,https://www.thefork.com/restaurant/ge-ez-restaurant-r756313,30% off the 'a la carte' menu,YUMS x2,Eritrean,,,,,,,,CHF,,False,True,53.400002,-2.983333,,"Monday 16:00 - 22:15
Tuesday -
Wednesday 16:00 - 22:15
Thursday 16:00 - 22:15
Friday 16:00 - 22:15
Saturday 16:00 - 22:15
Sunday 16:00 - 22:30
",,Café,,Lausanne,0,nan,"{'Monday': '16:00 - 22:15', 'Tuesday': '-', 'Wednesday': '16:00 - 22:15', 'Thursday': '16:00 - 22:15', 'Friday': '16:00 - 22:15', 'Saturday': '16:00 - 22:15', 'Sunday': '16:00 - 22:30', 'y': ''}"
73,https://res.cloudinary.com/tf-lab/image/upload/restaurant/877c059a-6ef4-4cdc-a257-e4cb929af9fc/fecf89c3-2120-4a0d-ac8d-5427e7111817.png,Table Métis - Bistronomie Africaine,Meat Cuisine,"40 Rue des Boulets,75011,Paris",60,9.5,512.0,https://www.thefork.com/restaurant/table-metis-bistronomie-africaine-r407037,50% off the 'a la carte' menu,YUMS x2,INSIDER,PAY,Gift cards,Meat Cuisine,,,,Sylvain AJAVON,EUR,,False,True,53.400002,-2.983333,8.0,"Monday -
Tuesday 12:00 - 14:00, 19:00 - 23:00
Wednesday 12:00 - 14:00, 19:00 - 23:00
Thursday 12:00 - 14:00, 19:00 - 23:00
Friday 12:00 - 14:00, 19:00 - 23:00
Saturday 19:00 - 23:00
Sunday -
",33767604214.0,Contemporary cuisine,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:00 - 23:00', 'Wednesday': '12:00 - 14:00, 19:00 - 23:00', 'Thursday': '12:00 - 14:00, 19:00 - 23:00', 'Friday': '12:00 - 14:00, 19:00 - 23:00', 'Saturday': '19:00 - 23:00', 'Sunday': '-', 'y': ''}"
74,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c2e482ee-d5dd-4703-bbd2-0f1e84f9e1b2/37373bd8-90ce-4886-9cdd-c6468b2375b3.jpg,Haché - Balham,European,"37 Bedford Hill,SW12 9EY,London",25,10.0,5.0,https://www.thefork.com/restaurant/hache-balham-r665825,,YUMS x2,European,,,,,,,,GBP,,False,True,53.400002,-2.983333,60.0,"Monday 11:30 - 21:30
Tuesday 11:30 - 22:00
Wednesday 11:30 - 22:00
Thursday 11:30 - 22:00
Friday 11:30 - 22:00
Saturday 11:30 - 22:00
Sunday 11:30 - 22:00
",,Terrace,,London,0,nan,"{'Monday': '11:30 - 21:30', 'Tuesday': '11:30 - 22:00', 'Wednesday': '11:30 - 22:00', 'Thursday': '11:30 - 22:00', 'Friday': '11:30 - 22:00', 'Saturday': '11:30 - 22:00', 'Sunday': '11:30 - 22:00', 'y': ''}"
